customer_id,sex,fulldate,day,month,year,age,social,first,middle,last,phone,email,address_1,address_2,city,state,zipcode,district_id,date
C00000356,Female,1999-12-07,7,12,1999,20,182-04-4510,Alina,Brooke,Patel,212-516-6720,alina.patel@gmail.com,164 Clinton Street,,New York City,NY,10006,1,1999-12-07
C00000357,Male,1999-03-30,30,3,1999,20,391-05-0027,Bryan,Kacen,Kelley,212-262-1523,bryan.kelley@hotmail.com,796 South Oak Rd.,,New York City,NY,10172,1,1999-03-30
C00000358,Female,1979-06-26,26,6,1979,40,996-12-6019,Reese,Mckenzie,Ferguson,639-291-0584,reese.ferguson@gmail.com,182 Myrtle Ave.,,Denver,CO,41512,7,1979-06-26
C00000359,Male,1990-02-16,16,2,1990,29,912-90-2970,Alan,Micaiah,Dunn,431-433-6867,alan.dunn@gmail.com,64 Nicolls Ave.,,Warwick,RI,49265,66,1990-02-16
C00000360,Male,1963-04-27,27,4,1963,56,671-50-2053,Marcus,Neel,Pierce,665-235-5225,marcus.pierce4@outlook.com,9 SE. Market Court,,Burlington,VT,38978,49,1963-04-27
C00000361,Female,1997-05-25,25,5,1997,22,732-07-8707,Elise,Nicole,Nichols,827-598-1940,elise.nicole.nichols5@gmail.com,9 Brewery St.,,Chicago,IL,48249,74,1997-05-25
C00000362,Female,1970-04-27,27,4,1970,49,706-15-4660,Eliza,Payton,Herrera,308-252-0678,eliza.herrera@gmail.com,650 University Circle,,Sioux Falls,SD,44309,35,1970-04-27
C00000363,Male,1962-07-01,1,7,1962,57,790-06-7462,Preston,Patricio,Arnold,503-190-2800,preston.arnold6@hotmail.com,501 Orange Avenue,,Sioux Falls,SD,48264,35,1962-07-01
C00000364,Female,1962-12-05,5,12,1962,57,828-52-7141,Alaina,Margaret,Medina,372-198-6139,alaina.medina@outlook.com,577 Trusel Ave.,,Houston,TX,46618,54,1962-12-05
C00000365,Male,1950-01-09,9,1,1950,70,742-73-2379,Abraham,Tremaine,Tran,212-082-8941,abraham.tran7@yahoo.com,8068 Andover St.,,New York City,NY,10025,1,1950-01-09
C00000366,Female,1956-11-10,10,11,1956,63,101-38-1414,Raelynn,Mariah,Ryan,212-737-2197,raelynn.ryan7@gmail.com,9082 Goldfield Dr.,,New York City,NY,10162,1,1956-11-10
C00000367,Female,1983-09-03,3,9,1983,36,360-32-5304,Leilani,Eden,Fernandez,781-619-9551,leilani.fernandez8@gmail.com,8626 Lilac Drive,,Lynn,MA,1905,60,1983-09-03
C00000368,Male,1988-10-14,14,10,1988,31,474-70-8138,Calvin,Zayvion,Spencer,781-477-2262,calvin.spencer@outlook.com,9563 Union Road,,Lynn,MA,1910,60,1988-10-14
C00000369,Female,1950-11-06,6,11,1950,69,288-70-5813,Catherine,Athena,Weaver,905-907-3508,catherine.weaver@gmail.com,9726 Wakehurst Rd.,,Denver,CO,49458,7,1950-11-06
C00000370,Female,1976-01-05,5,1,1976,44,336-66-8531,Emerson,Amy,Daniels,617-133-4675,emerson.daniels@outlook.com,13 Plymouth St.,,Somerville,MA,2145,71,1976-01-05
C00000371,Male,1962-07-16,16,7,1962,57,467-47-2651,Colin,Aiyden,Peters,167-638-1741,colin.peters@gmail.com,8 Kirkland Street,,Charlotte,NC,45863,4,1962-07-16
C00000372,Male,1952-04-03,3,4,1952,67,390-09-4032,Bradley,Andrey,Hawkins,897-760-9350,bradley.hawkins@hotmail.com,315 Baker Road,,Little Rock,AR,42651,34,1952-04-03
C00000373,Male,1956-02-28,28,2,1956,63,612-88-3312,Jeremy,Arrow,Grant,250-085-3063,jeremy.grant5@gmail.com,7827 Monroe Street,,Baltimore,MD,42455,16,1956-02-28
C00000374,Male,1987-06-14,14,6,1987,32,390-91-7801,Kyle,Cam,Hansen,378-614-4740,kyle.hansen43@gmail.com,8968 Thompson Rd.,,Honolulu,HI,46165,26,1987-06-14
C00000375,Female,1989-09-29,29,9,1989,30,690-71-5379,Cecilia,Norah,Stephens,508-906-6051,cecilia.stephens3@outlook.com,57 S. Cypress Rd.,,Fall River,MA,2722,61,1989-09-29
C00000376,Female,1993-01-08,8,1,1993,27,319-09-4778,Genevieve,Londyn,Gardner,227-878-8752,genevieve.londyn.gardner2@gmail.com,266 Branch Dr.,,Las Vegas,NV,42541,14,1993-01-08
C00000378,Male,1998-05-15,15,5,1998,21,758-27-0963,Graham,Carlton,Castro,716-327-7582,graham.castro2@gmail.com,7 Princess Street,,Buffalo,NY,14215,50,1998-05-15
C00000379,Female,2003-10-13,13,10,2003,16,780-05-6430,Daisy,Valeria,Payne,716-734-6453,daisy.payne@hotmail.com,5 Princess Street,,Buffalo,NY,14220,50,2003-10-13
C00000380,Male,1993-01-19,19,1,1993,27,526-36-0557,Grant,Donavan,Hoffman,365-081-2758,grant.hoffman@outlook.com,97 Walt Whitman Street,,Manchester,NH,41293,41,1993-01-19
C00000381,Female,1997-01-26,26,1,1997,23,320-25-8401,Harmony,Sara,Kelley,567-902-1458,harmony.kelley4@yahoo.com,8253 Roberts Drive,,New Britain,CT,40934,73,1997-01-26
C00000382,Male,1998-06-30,30,6,1998,21,523-61-4332,Jesse,Eliam,Hart,460-736-0099,jesse.hart5@gmail.com,52 North Meadowbrook St.,,New Britain,CT,40965,73,1998-06-30
C00000383,Female,1959-05-17,17,5,1959,60,902-64-8558,Vanessa,Aliyah,Dunn,959-339-4547,vanessa.dunn67@gmail.com,2 Van Dyke St.,,Louisville,KY,48259,15,1959-05-17
C00000384,Male,1955-10-08,8,10,1955,64,995-50-0374,Kaden,Ervin,Elliott,668-716-0845,kaden.elliott@outlook.com,7402 Marsh Rd.,,Louisville,KY,49286,15,1955-10-08
C00000385,Male,1968-03-24,24,3,1968,51,599-20-9520,Alejandro,Fredy,Cunningham,428-628-9845,alejandro.cunningham@hotmail.com,7008 Gregory Lane,,Cheyenne,WY,43320,45,1968-03-24
C00000386,Male,2000-08-21,21,8,2000,19,412-48-4950,Oscar,Kenan,Knight,520-834-4763,oscar.knight@outlook.com,8953 Olive Lane,,Nashua,NH,43222,62,2000-08-21
C00000387,Male,1947-06-06,6,6,1947,72,309-96-4584,Jase,Lyam,Bradley,914-589-8440,jase.bradley@yahoo.com,37 Church St.,,Yonkers,NY,10708,76,1947-06-06
C00000388,Female,1970-10-30,30,10,1970,49,377-50-1327,Adriana,Angelina,Pierce,968-407-7727,adriana.pierce@gmail.com,7731 West Charles Street,,Providence,RI,40756,36,1970-10-30
C00000389,Female,1994-06-30,30,6,1994,25,243-87-8143,Presley,Gracie,Arnold,702-154-3232,presley.arnold@gmail.com,7080 West Street,,Charleston,WV,47739,47,1994-06-30
C00000390,Female,1997-01-27,27,1,1997,23,870-03-5862,Rebecca,Rose,Tran,211-771-4957,rebecca.tran@outlook.com,783 Lake Road,,Charleston,WV,40166,47,1997-01-27
C00000391,Female,1953-05-22,22,5,1953,66,652-54-5381,Destiny,Rachel,Spencer,918-665-8581,destiny.spencer@gmail.com,49 West Rocky River St.,,Charleston,WV,41236,47,1953-05-22
C00000392,Female,1970-04-01,1,4,1970,49,516-19-4666,Hayden,Juliana,Peters,934-532-0080,hayden.peters@outlook.com,179 Birchwood Street,,Chicago,IL,46469,74,1970-04-01
C00000393,Male,1976-08-31,31,8,1976,43,636-40-5276,Karter,Phineas,Carroll,924-632-4334,karter.carroll@gmail.com,9010 Sunset Street,,Chicago,IL,48628,74,1976-08-31
C00000394,Female,1944-05-18,18,5,1944,75,806-20-8519,Julianna,Laila,Hawkins,858-376-0830,julianna.hawkins4@hotmail.com,770 Deerfield Street,,New Haven,CT,42768,52,1944-05-18
C00000395,Male,1939-07-05,5,7,1939,80,981-06-3781,Maverick,Riker,Hudson,167-383-4060,maverick.hudson229@gmail.com,2 Garden Dr.,,New Haven,CT,48062,52,1939-07-05
C00000396,Male,1940-05-02,2,5,1940,79,259-51-0158,Aidan,Tariq,Duncan,212-569-8955,aidan.duncan115@gmail.com,18 Hamilton Lane,,New York City,NY,10116,1,1940-05-02
C00000397,Male,1950-03-27,27,3,1950,69,599-48-4284,Tucker,Vito,Armstrong,585-597-3416,tucker.armstrong@outlook.com,69 Newport St.,,Rochester,NY,14604,75,1950-03-27
C00000398,Female,1945-03-26,26,3,1945,74,274-45-1362,Michelle,Brooklynn,Grant,508-287-4503,michelle.brooklynn.grant@gmail.com,7245 East Constitution St.,,Fall River,MA,2723,61,1945-03-26
C00000399,Male,1972-04-14,14,4,1972,47,348-75-1407,Avery,Advik,Berry,391-921-1998,avery.berry@gmail.com,9257 Prairie Drive,,Cheyenne,WY,46326,45,1972-04-14
C00000400,Male,1953-12-27,27,12,1953,66,479-67-0331,Amir,Daxon,Andrews,212-677-1436,amir.andrews@hotmail.com,769 W. Brookside Dr.,,New York City,NY,10009,1,1953-12-27
C00000401,Female,1948-11-19,19,11,1948,71,694-06-3477,Adelyn,Valerie,Hansen,212-115-1485,adelyn.hansen48@outlook.com,8083 Circle Ave.,,New York City,NY,10119,1,1948-11-19
C00000402,Male,1963-12-25,25,12,1963,56,219-91-8281,Brian,Eitan,Johnston,863-826-5826,brian.johnston@yahoo.com,7782 Atlantic Avenue,,Columbus,OH,45425,3,1963-12-25
C00000403,Female,1993-05-26,26,5,1993,26,859-74-2847,Arabella,Alina,Castro,405-771-6657,arabella.castro@gmail.com,514 Glenholme Street,,Billings,MT,41988,42,1993-05-26
C00000404,Male,1987-04-20,20,4,1987,32,880-29-3472,Iker,Ethen,Ray,820-484-9449,iker.ray@gmail.com,7 Bear Hill Drive,,Billings,MT,40291,42,1987-04-20
C00000405,Female,1954-10-19,19,10,1954,65,958-17-0945,Summer,Reese,Hoffman,617-529-2738,summer.hoffman@outlook.com,54 NE. Rocky River Drive,,Newton,MA,2464,65,1954-10-19
C00000406,Male,1997-05-15,15,5,1997,22,277-39-5030,Matteo,Glen,Lane,301-721-1727,matteo.lane@hotmail.com,87 Santa Clara Lane,,Providence,RI,49819,36,1997-05-15
C00000407,Female,1995-05-27,27,5,1995,24,267-66-9246,Callie,Elise,Hart,401-725-5865,callie.hart3@outlook.com,7582 W. Sherman Street,,New Britain,CT,48398,73,1995-05-27
C00000408,Female,1998-02-22,22,2,1998,21,726-19-7466,Kaitlyn,Eliza,Elliott,947-152-7466,kaitlyn.elliott@yahoo.com,9650 SE. Green Lake St.,,Sioux Falls,SD,49810,35,1998-02-22
C00000409,Male,1945-06-18,18,6,1945,74,747-42-3786,Caden,Ike,Riley,338-688-3943,caden.riley@gmail.com,178 N. Newport St.,,Chicago,IL,42137,74,1945-06-18
C00000410,Male,1982-12-20,20,12,1982,37,391-22-2676,Zayden,Jan,Carpenter,160-295-9647,zayden.carpenter@gmail.com,268 University Road,,Nashua,NH,49703,62,1982-12-20
C00000411,Female,1961-04-14,14,4,1961,58,303-57-3732,Ryleigh,Alaina,Cunningham,545-936-4133,ryleigh.cunningham@outlook.com,9773 Euclid Drive,,Milwaukee,WI,42467,17,1961-04-14
C00000412,Male,1964-04-17,17,4,1964,55,713-66-0427,Riley,Jaxyn,Perkins,932-278-5102,riley.perkins@gmail.com,891 Paris Hill St.,Unit 2,Milwaukee,WI,43944,17,1964-04-17
C00000413,Female,1992-11-18,18,11,1992,27,328-49-8493,Lila,Raelynn,Knight,805-823-7338,lila.knight@outlook.com,7690 S. Summer Ave.,,Burlington,VT,33665,49,1992-11-18
C00000414,Female,1967-10-19,19,10,1967,52,287-42-6262,Daniela,Leilani,Bradley,488-977-5369,daniela.bradley@gmail.com,8558 Eagle Lane,Unit 4,San Diego,CA,49741,46,1967-10-19
C00000415,Male,1965-04-01,1,4,1965,54,752-04-8235,August,Jerimiah,Aguilar,664-762-0687,august.aguilar@hotmail.com,175 Alderwood Road,,San Diego,CA,49268,46,1965-04-01
C00000416,Female,1952-10-07,7,10,1952,67,491-61-8372,Arya,Catherine,Carroll,212-326-9187,arya.carroll@gmail.com,9846 Beacon Dr.,,New York City,NY,10081,1,1952-10-07
C00000417,Male,1950-06-10,10,6,1950,69,390-74-3571,Mark,Jhett,Silva,212-127-8460,mark.silva4@gmail.com,592 Redwood St.,,New York City,NY,10036,1,1950-06-10
C00000418,Male,1986-10-13,13,10,1986,33,719-85-9248,Maximus,Kenyon,Richards,129-802-4406,maximus.richards5@outlook.com,363 Bridgeton Rd.,,Anchorage,AK,47594,28,1986-10-13
C00000419,Female,1990-10-07,7,10,1990,29,524-46-9028,Alana,Emerson,Hudson,373-522-8282,alana.emerson.hudson@gmail.com,794 Peninsula Court,,Phoenix,AZ,45359,64,1990-10-07
C00000420,Male,1998-03-13,13,3,1998,21,834-55-7509,Brady,Ryley,Willis,201-725-8235,brady.willis6@gmail.com,419 N. Clay St.,,Albuquerque,NM,49635,18,1998-03-13
C00000421,Male,1985-07-31,31,7,1985,34,353-54-7551,Kenneth,Talan,Matthews,595-127-5348,kenneth.matthews@hotmail.com,8806 Lees Creek Street,,Houston,TX,42864,54,1985-07-31
C00000422,Male,1966-12-07,7,12,1966,53,788-82-3930,Paul,Valor,Chapman,978-912-7413,paul.chapman7@outlook.com,286 Dunbar Street,,Lawrence,MA,1841,69,1966-12-07
C00000423,Male,1977-06-23,23,6,1977,42,727-16-5840,Jaden,Westen,Lawrence,783-668-6208,jaden.lawrence7@yahoo.com,9365 Surrey St.,,Jackson,MS,42015,37,1977-06-23
C00000424,Male,1967-10-08,8,10,1967,52,265-67-9150,Nicolas,Agastya,Garza,212-941-2971,nicolas.garza8@gmail.com,82 Bank Rd.,,New York City,NY,10024,1,1967-10-08
C00000425,Male,1968-02-12,12,2,1968,51,809-63-4765,Beau,Arius,Vargas,344-503-6694,beau.vargas@gmail.com,7891 Gonzales St.,,Wichita,KS,42325,25,1968-02-12
C00000426,Male,1957-06-01,1,6,1957,62,468-50-5261,Dean,Ayush,Watkins,875-406-6833,dean.watkins@outlook.com,813 W. Carpenter Street,,Philadelphia,PA,49991,72,1957-06-01
C00000427,Female,1961-09-14,14,9,1961,58,381-74-3402,Esther,Cecilia,Duncan,925-610-3704,esther.duncan@hotmail.com,85 Shady St.,,Philadelphia,PA,45848,72,1961-09-14
C00000428,Female,1939-11-16,16,11,1939,80,835-44-8257,Finley,Genevieve,Armstrong,873-059-4558,finley.armstrong9@outlook.com,8176 W. Bald Hill Rd.,,Charleston,WV,49169,47,1939-11-16
C00000429,Female,2001-01-20,20,1,2001,19,284-22-2722,Gabrielle,Daisy,Berry,716-331-7512,gabrielle.berry@yahoo.com,7992 Southampton Lane,,Buffalo,NY,14208,50,2001-01-20
C00000430,Male,1940-07-28,28,7,1940,79,999-77-1634,Jake,Caeden,Wheeler,670-467-6917,jake.wheeler5@gmail.com,728 S. Rockwell Street,,Charleston,SC,45514,39,1940-07-28
C00000431,Female,1947-10-01,1,10,1947,72,678-58-4805,Jessica,Harmony,Andrews,964-389-4727,jessica.andrews43@gmail.com,572 Griffin Ave.,Unit 3,New Orleans,LA,40337,24,1947-10-01
C00000432,Female,1972-03-26,26,3,1972,47,129-45-7254,Charlie,Vanessa,Johnston,617-567-0169,charlie.johnston@outlook.com,849 North Green Lake St.,,Quincy,MA,2171,59,1972-03-26
C00000433,Male,1975-02-07,7,2,1975,44,519-33-4775,Peter,Edmond,Larson,133-059-9668,peter.larson@gmail.com,6 South Hamilton Court,,Nashua,NH,48754,62,1975-02-07
C00000434,Female,1963-01-30,30,1,1963,57,819-69-9838,Stephanie,Adriana,Ray,677-586-2576,stephanie.ray@outlook.com,947 Acacia St.,,Los Angeles,CA,47055,70,1963-01-30
C00000435,Male,1987-10-23,23,10,1987,32,905-30-1133,Xander,Hampton,Carlson,906-980-7322,xander.carlson@gmail.com,39 Coffee Street,,Kansas City,MO,45296,20,1987-10-23
C00000436,Male,1975-06-15,15,6,1975,44,456-98-9444,Elliot,Ibraheem,Harper,822-846-9860,elliot.harper@hotmail.com,7466 Holly St.,,Jacksonville,FL,46577,2,1975-06-15
C00000437,Female,1940-01-17,17,1,1940,80,596-45-5165,Tessa,Presley,Lane,466-525-7248,tessa.lane4@gmail.com,468 Cypress Street,,Nashville,TN,49481,11,1940-01-17
C00000438,Male,1958-09-28,28,9,1958,61,689-58-5843,Finn,Jayveon,George,395-435-0289,finn.george5@gmail.com,785 Fremont Street,,Birmingham,AL,49838,32,1958-09-28
C00000439,Female,1988-09-12,12,9,1988,31,640-83-5620,Makenzie,Rebecca,Riley,413-079-2815,makenzie.riley67@outlook.com,8713 Mulberry St.,,Springfield,MA,1105,51,1988-09-12
C00000440,Female,1990-07-07,7,7,1990,29,437-44-4373,Ana,Destiny,Carpenter,954-455-9367,ana.destiny.carpenter@gmail.com,17 Ocean St.,,Louisville,KY,44548,15,1990-07-07
C00000441,Male,1979-09-14,14,9,1979,40,530-20-0376,Derek,Jed,Greene,212-826-4119,derek.greene@gmail.com,762 West Campfire Road,,New York City,NY,10039,1,1979-09-14
C00000442,Female,1991-12-16,16,12,1991,28,658-76-4500,Amaya,Hayden,Perkins,212-490-3508,amaya.perkins@hotmail.com,7751 West Belmont Dr.,,New York City,NY,10172,1,1991-12-16
C00000443,Male,1991-12-20,20,12,1991,28,468-19-4069,Sean,Kellin,Burke,212-728-0370,sean.burke@outlook.com,7 Peg Shop Dr.,,New York City,NY,10154,1,1991-12-20
C00000444,Female,1980-08-01,1,8,1980,39,370-42-8567,Alexandria,Julianna,Aguilar,554-074-7620,alexandria.aguilar@yahoo.com,75 Ryan Ave.,,Chicago,IL,48826,74,1980-08-01
C00000445,Female,1967-04-27,27,4,1967,52,518-47-0163,Alivia,Michelle,Silva,212-610-8847,alivia.silva@gmail.com,9925 Prospect Ave.,,New York City,NY,10167,1,1967-04-27
C00000446,Male,1972-03-19,19,3,1972,47,239-20-6261,Cayden,Knowledge,Guzman,212-989-6275,cayden.guzman@gmail.com,876 Fordham Street,,New York City,NY,10037,1,1972-03-19
C00000447,Male,1966-09-04,4,9,1966,53,714-73-0911,Elliott,Kollin,Morrison,791-967-3186,elliott.morrison@outlook.com,718 Applegate Avenue,,Minneapolis,MN,49127,23,1966-09-04
C00000448,Female,1990-08-15,15,8,1990,29,472-42-5315,Nova,Adelyn,Richards,315-552-3901,nova.richards@hotmail.com,81 Mill Dr.,,Syracuse,NY,13205,77,1990-08-15
C00000450,Male,1973-11-27,27,11,1973,46,144-40-4152,Jax,Michelangelo,Munoz,185-595-8511,jax.munoz4@outlook.com,8199 Green Hill Street,,Wichita,KS,46812,25,1973-11-27
C00000451,Male,1999-04-14,14,4,1999,20,322-63-5328,Jasper,Rhyder,Jacobs,723-418-4078,jasper.jacobs5@yahoo.com,8641 Tailwater St.,,Portland,OR,47868,12,1999-04-14
C00000452,Female,1973-10-22,22,10,1973,46,792-10-1334,Anastasia,Arabella,Willis,978-199-8125,anastasia.willis@gmail.com,173 Sage Dr.,,Lowell,MA,1853,55,1973-10-22
C00000453,Male,1989-07-16,16,7,1989,30,572-15-9839,Lorenzo,Sanjay,Obrien,383-652-9655,lorenzo.obrien6@gmail.com,16 Marsh St.,,Danbury,CT,40246,67,1989-07-16
C00000454,Female,1969-06-15,15,6,1969,50,872-70-9532,Iris,Summer,Matthews,414-424-4747,iris.matthews@outlook.com,8580 Somerset Ave.,,Bridgeport,CT,43601,38,1969-06-15
C00000455,Male,1940-07-26,26,7,1940,79,697-12-5257,Omar,Tenzin,Lawson,502-764-8294,omar.lawson@gmail.com,285 Blackburn Ave.,,Cranston,RI,40377,68,1940-07-26
C00000456,Male,1960-02-28,28,2,1960,59,746-00-3160,Beckett,Wendell,Franklin,864-899-3917,beckett.franklin@outlook.com,9318 Race Ave.,,Wichita,KS,40440,25,1960-02-28
C00000457,Male,1970-09-26,26,9,1970,49,447-00-6105,Rowan,Zakary,Lynch,267-616-6392,rowan.lynch@gmail.com,743 North York Street,Unit 82,Los Angeles,CA,49810,70,1970-09-26
C00000458,Male,1981-07-24,24,7,1981,38,202-22-7162,Gael,Ammon,Bishop,930-438-1649,gael.bishop@hotmail.com,33 Harrison St.,,Cranston,RI,47473,68,1981-07-24
C00000459,Female,1987-07-23,23,7,1987,32,823-71-9899,Marley,Callie,Chapman,153-294-9111,marley.chapman9@gmail.com,8714 West St.,,Birmingham,AL,44096,32,1987-07-23
C00000461,Female,1990-08-13,13,8,1990,29,561-06-7335,Fiona,Kaitlyn,Lawrence,548-340-9401,fiona.lawrence@gmail.com,9102 Lafayette Rd.,,Cranston,RI,43998,68,1990-08-13
C00000462,Male,1990-12-21,21,12,1990,29,993-77-3308,Corbin,Andrei,Carr,909-733-7191,corbin.carr9@outlook.com,73 Henry Smith Ave.,,Las Vegas,NV,49162,14,1990-12-21
C00000463,Male,1964-04-05,5,4,1964,55,223-53-5917,Waylon,Augustin,Salazar,649-394-9463,waylon.augustin.salazar@gmail.com,48 Hill Field Court,,Bridgeport,CT,44710,38,1964-04-05
C00000464,Female,1979-07-30,30,7,1979,40,473-51-0600,Angela,Ryleigh,Garza,647-833-1347,angela.garza5@gmail.com,906 SW. Fawn Street,,New Orleans,LA,45056,24,1979-07-30
C00000465,Male,1972-09-01,1,9,1972,47,402-82-3106,Myles,Breck,Austin,516-194-9203,myles.austin43@hotmail.com,511 Academy Road,,Indianapolis,IN,41039,5,1972-09-01
C00000466,Female,1967-11-19,19,11,1967,52,563-34-5115,Giselle,Lila,Vargas,212-399-6077,giselle.vargas3@outlook.com,765 Thomas Street,,New York City,NY,10249,1,1967-11-19
C00000467,Male,1970-04-17,17,4,1970,49,976-59-0993,Tanner,Calum,Mendez,212-369-2179,tanner.mendez2@yahoo.com,46 Shub Farm Road,,New York City,NY,10106,1,1970-04-17
C00000468,Male,1979-04-27,27,4,1979,40,250-55-3500,Jorge,Chayton,Gilbert,738-397-9746,jorge.gilbert2@gmail.com,477 St Margarets Ave.,,Philadelphia,PA,46651,72,1979-04-27
C00000469,Female,1990-10-13,13,10,1990,29,719-49-6296,Kate,Daniela,Watkins,617-307-7001,kate.watkins@gmail.com,34 Mulberry Dr.,,Quincy,MA,2269,59,1990-10-13
C00000470,Female,1974-04-21,21,4,1974,45,831-74-8319,Alayna,Arya,Wheeler,655-104-1841,alayna.wheeler@outlook.com,16 E. Acacia Drive,,Boise,ID,49085,30,1974-04-21
C00000471,Male,1997-01-11,11,1,1997,23,502-32-7966,Javier,Conley,Jensen,248-779-0717,javier.jensen4@hotmail.com,8443 Tallwood Dr.,,Portland,ME,41068,44,1997-01-11
C00000472,Male,2001-12-27,27,12,2001,18,753-88-2049,Zion,Damani,Williamson,395-986-3749,zion.williamson5@outlook.com,8359 Thomas Ave.,,Providence,RI,47179,36,2001-12-27
C00000473,Female,1959-09-25,25,9,1959,60,495-98-4074,Lola,Alana,Larson,212-864-3548,lola.larson67@yahoo.com,71 Cooper St.,,New York City,NY,10002,1,1959-09-25
C00000474,Male,1969-05-31,31,5,1969,50,585-57-3176,Andres,Dmitri,Montgomery,570-693-8068,andres.montgomery@gmail.com,57 Briarwood St.,,San Diego,CA,46570,46,1969-05-31
C00000476,Female,1967-06-01,1,6,1967,52,452-66-3211,Lucia,Esther,Carlson,212-794-4478,lucia.carlson@gmail.com,959 South St Margarets Street,,New York City,NY,10008,1,1967-06-01
C00000477,Male,1974-07-20,20,7,1974,45,842-62-0030,Charlie,Eliott,Harvey,212-763-9442,charlie.harvey@outlook.com,7316 School St.,,New York City,NY,10019,1,1974-07-20
C00000478,Male,1998-06-21,21,6,1998,21,217-24-1907,Paxton,Filip,Oliver,778-956-9336,paxton.oliver@gmail.com,7288 E. College Ave.,,Omaha,NE,49054,21,1998-06-21
C00000479,Male,1967-08-20,20,8,1967,52,959-94-0809,Emiliano,Finnigan,Howell,671-446-6566,emiliano.howell@outlook.com,6 W. Poplar Street,,Nashville,TN,43792,11,1967-08-20
C00000480,Female,1966-01-24,24,1,1966,54,478-95-5894,Juliette,Finley,Harper,431-064-8325,juliette.harper@gmail.com,9821 North Cherry Court,,Nashville,TN,44657,11,1966-01-24
C00000481,Male,1947-01-22,22,1,1947,73,565-07-3852,Brooks,Giorgio,Dean,978-718-3993,brooks.dean@hotmail.com,710 Mountainview Lane,Unit 83,Lawrence,MA,1842,69,1947-01-22
C00000482,Female,1954-01-22,22,1,1954,66,149-02-8195,Parker,Gabrielle,George,978-644-5179,parker.george@gmail.com,8759 Augusta Court,,Lawrence,MA,1843,69,1954-01-22
C00000483,Male,1964-06-19,19,6,1964,55,434-28-9066,Zane,Isidro,Hanson,212-451-6206,zane.hanson@gmail.com,6 Pine Rd.,,New York City,NY,10081,1,1964-06-19
C00000484,Female,1979-09-13,13,9,1979,40,715-03-1075,Teagan,Jessica,Greene,322-519-4555,teagan.greene@outlook.com,9957 Annadale Drive,,Anchorage,AK,47970,28,1979-09-13
C00000485,Male,1998-05-16,16,5,1998,21,321-45-5793,Simon,Jaheim,Weber,627-563-5950,simon.jaheim.weber4@gmail.com,7219 Pilgrim Rd.,,Birmingham,AL,46418,32,1998-05-16
C00000486,Male,1964-04-12,12,4,1964,55,184-84-0765,Judah,Jaxsyn,Garrett,478-749-3447,judah.garrett4@gmail.com,84 Canterbury Court,,Cranston,RI,49231,68,1964-04-12
C00000487,Female,1942-04-01,1,4,1942,77,870-84-4251,Sienna,Charlie,Burke,212-457-1985,sienna.burke229@hotmail.com,7165 Strawberry Dr.,,New York City,NY,10018,1,1942-04-01
C00000488,Male,1937-08-02,2,8,1937,82,141-59-6458,Griffin,Konrad,Sims,212-468-9158,griffin.sims115@outlook.com,10 Brickell Avenue,,New York City,NY,10116,1,1937-08-02
C00000489,Male,1960-10-07,7,10,1960,59,800-14-3982,Cody,Landan,Burton,752-960-3642,cody.burton@yahoo.com,903 North Briarwood Ave.,,Manchester,NH,41326,41,1960-10-07
C00000490,Male,1970-10-23,23,10,1970,49,682-56-3538,Gunner,Omer,Fuller,978-477-3144,gunner.fuller@gmail.com,9186 County Dr.,,Lowell,MA,1853,55,1970-10-23
C00000491,Male,1986-08-05,5,8,1986,33,359-61-9415,Dawson,Renzo,Soto,815-185-3445,dawson.soto@gmail.com,8463 West Marlborough Street,,Norwalk,CT,43495,63,1986-08-05
C00000492,Male,1955-10-26,26,10,1955,64,763-30-4675,Israel,Taha,Mccoy,261-720-6997,israel.mccoy@outlook.com,53 High Point Street,,Philadelphia,PA,48468,72,1955-10-26
C00000493,Female,1962-06-04,4,6,1962,57,740-87-4465,Georgia,Stephanie,Guzman,182-279-1817,georgia.guzman48@hotmail.com,340 North Glenholme St.,,Manchester,NH,48988,41,1962-06-04
C00000494,Male,2000-05-19,19,5,2000,19,850-10-1993,Rylan,Treyvon,Welch,212-435-6251,rylan.welch@outlook.com,815 Birchpond Avenue,,New York City,NY,10027,1,2000-05-19
C00000495,Female,1957-04-07,7,4,1957,62,159-60-2882,Hope,Tessa,Morrison,547-198-0119,hope.morrison@yahoo.com,7782 Cedar Swamp Ave.,,Burlington,VT,47870,49,1957-04-07
C00000496,Female,1971-05-21,21,5,1971,48,881-36-9168,Cali,Makenzie,Munoz,297-701-1852,cali.munoz@gmail.com,829 Canterbury Court,Unit 1,Los Angeles,CA,48517,70,1971-05-21
C00000497,Male,1973-02-02,2,2,1973,47,853-54-5941,Gage,Tyrus,Chen,724-706-0295,gage.chen3@gmail.com,486 Newcastle Drive,,Chicago,IL,40836,74,1973-02-02
C00000498,Female,1968-01-15,15,1,1968,52,151-05-4560,Vivienne,Ana,Jacobs,621-599-1002,vivienne.jacobs@outlook.com,33 Rock Creek Drive,,Chicago,IL,48968,74,1968-01-15
C00000499,Female,1955-07-08,8,7,1955,64,380-73-6681,Izabella,Amaya,Obrien,912-317-3735,izabella.obrien@gmail.com,9859 Ridgewood Street,,Albuquerque,NM,46017,18,1955-07-08
